,country,year,Access to electricity (% of population),Adolescent fertility rate (births per 1000 women ages 15-19),Age dependency ratio (% of working-age population),Agriculture value added (% of GDP),Agriculture value added (annual % growth),Agriculture value added (constant 2005 US$),Agriculture value added per worker (constant 2005 US$),Air transport registered carrier departures worldwide,CPIA economic management cluster average (1=low to 6=high),CPIA financial sector rating (1=low to 6=high),CPIA gender equality rating (1=low to 6=high),CPIA macroeconomic management rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),CPIA property rights and rule-based governance rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),Consumer price index (2010 = 100),Contributing family workers female (% of females employed),Contributing family workers male (% of males employed),Contributing family workers total (% of total employed),Countries categorized as offshore financial centers by the IMF and the Financial Stability Forum (FSF),Daily newspapers (per 1000 people),Depth of credit information index (0=low to 8=high),Do legal provisions mandate equal pay for equal work (1=Yes 0=No)?,Domestic credit provided by financial sector (% of GDP),Domestic credit to private sector (% of GDP),Ease of doing business index (1=most business-friendly regulations),Electric power consumption (kWh per capita),Employers female (% of employment),Employers male (% of employment),Employers total (% of employment),Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),Export value index (2000 = 100),Export volume index (2000 = 100),Exports of goods and services (% of GDP),Exports of goods and services (annual % growth),Fertility rate total (births per woman),Fixed broadband Internet subscribers (per 100 people),Fixed-term contracts prohibited for permanent tasks?,Foreign direct investment net inflows (% of GDP),Foreign direct investment net outflows (% of GDP),Fuel exports (% of merchandise exports),GDP growth (annual %),GDP per capita (constant 2005 US$),GDP per capita PPP (constant 2011 international $),GDP per person employed (constant 1990 PPP $),GINI index (World Bank estimate),Government expenditure on education total (% of GDP),Gross capital formation (% of GDP),Gross capital formation (annual % growth),Gross fixed capital formation private sector (% of GDP),High-technology exports (% of manufactured exports),ICT goods imports (% total goods imports),Imports of goods and services (% of GDP),Industry value added (% of GDP),Industry value added (annual % growth),Industry value added (constant 2005 US$),Inflation consumer prices (annual %),Informal payments to public officials (% of firms),International migrant stock (% of population),Internet users (per 100 people),Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),Labor force participation rate total (% of total population ages 15+) (modeled ILO estimate),Labor force total,Labor force with primary education (% of total),Labor force with primary education female (% of female labor force),Labor force with primary education male (% of male labor force),Labor force with secondary education (% of total),Labor force with secondary education female (% of female labor force),Labor force with secondary education male (% of male labor force),Labor force with tertiary education (% of total),Labor force with tertiary education female (% of female labor force),Labor force with tertiary education male (% of male labor force),Life expectancy at birth female (years),Life expectancy at birth male (years),Lifetime risk of maternal death (%),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Literacy rate youth female (% of females ages 15-24),Literacy rate youth male (% of males ages 15-24),Literacy rate youth total (% of people ages 15-24),Loan accounts commercial banks (per 1000 adults),Loan accounts microfinance institutions (per 1000 adults),Manufacturing value added (% of GDP),Manufacturing value added (annual % growth),Manufacturing value added (constant 2005 US$),Market capitalization of listed companies (% of GDP),Maximum working days per week,Minimum wage for a 19-year old worker or an apprentice (US$/month),Mobile cellular subscriptions (per 100 people),New business density (new registrations per 1000 people ages 15-64),New businesses registered (number),Notice period for redundancy dismissal (for a worker with 20 years of tenure in salary weeks),Notice period for redundancy dismissal (for a worker with 5 years of tenure in salary weeks),Number of visits or required meetings with tax officials,Paid annual leave for a worker with 20 years of tenure (in working days),Paid annual leave for a worker with 5 years of tenure (in working days),Personal transfers payments (BoP current US$),Personal transfers receipts (BoP current US$),Population ages 0-14 (% of total),Population ages 0-14 total,Population ages 15-64 (% of total),Population ages 15-64 total,Population ages 65 and above (% of total),Population ages 65 and above total,Population density (people per sq. km of land area),Population growth (annual %),Population total,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),Premium for night work (% of hourly pay) in case of continuous operations,Premium for work on weekly rest day (% of hourly pay) in case of continuous operations,Prevalence of HIV total (% of population ages 15-49),Primary completion rate female (% of relevant age group),Primary completion rate male (% of relevant age group),Primary completion rate total (% of relevant age group),Priority rules for redundancies?,Private credit bureau coverage (% of adults),Public credit registry coverage (% of adults),Ratio of female to male wages in manufacturing (%),Ratio of minimum wage to value added per worker,Research and development expenditure (% of GDP),Researchers in R&D (per million people),Retraining or reassignment obligation before redundancy?,Road density (km of road per 100 sq. km of land area),Roads paved (% of total roads),Rural population,Rural population (% of total population),School enrollment primary (% gross),School enrollment primary female (% gross),School enrollment primary male (% gross),School enrollment secondary (% gross),School enrollment secondary (gross) gender parity index (GPI),School enrollment secondary female (% gross),School enrollment secondary male (% gross),School enrollment tertiary (% gross),School enrollment tertiary (gross) gender parity index (GPI),School enrollment tertiary female (% gross),School enrollment tertiary male (% gross),Self-employed female (% of females employed),Self-employed male (% of males employed),Self-employed total (% of total employed),series,Severance pay for redundancy dismissal (for a worker with 10 years of tenure in salary weeks),Severance pay for redundancy dismissal (for a worker with 5 years of tenure in salary weeks),Tax payments (number),Tax revenue (% of GDP),Taxes on income profits and capital gains (% of total taxes),Technicians in R&D (per million people),Telephone lines (per 100 people),Third-party approval if 1 worker is dismissed?,Third-party approval if 9 workers are dismissed?,Third-party notification if 1 worker is dismissed?,Third-party notification if 9 workers are dismissed?,Time required to enforce a contract (days),Time required to obtain an operating license (days),Time required to register property (days),Time required to start a business (days),Time to prepare and pay taxes (hours),Time to resolve insolvency (years),Total employment total (ages 15+),Unemployment female (% of female labor force) (modeled ILO estimate),Unemployment male (% of male labor force) (modeled ILO estimate),Unemployment total (% of total labor force) (modeled ILO estimate),Unemployment with secondary education (% of total unemployment),Unemployment with secondary education female (% of female unemployment),Unemployment with secondary education male (% of male unemployment),Unemployment with tertiary education (% of total unemployment),Unemployment with tertiary education female (% of female unemployment),Unemployment with tertiary education male (% of male unemployment),Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate),Unemployment youth male (% of male labor force ages 15-24) (modeled ILO estimate),Unemployment youth total (% of total labor force ages 15-24) (modeled ILO estimate),Union members (% of total paid employees),Urban population,Urban population (% of total),Vehicles (per km of road),Vulnerable employment female (% of female employment),Vulnerable employment male (% of male employment),Wage and salaried workers female (% of females employed),Wage and salaried workers total (% of total employed),Wage and salary workers male (% of males employed),Weeks of severance pay for redundancy of experienced workers,Happy Planet Index
10,Angola,2009.0,,183.42,102.43,10.2,27.75,4332266013.0,757.65,3236.0,3.0,2.5,3.5,3.0,2.9,2.0,3.0,87.36,,,,,,0.0,,29.18,21.47,,207.65,,,,,,,515.44,237.8,55.01,-2.63,6.33,0.11,,2.92,0.01,,2.41,2373.83,6492.36,3371.0,,,15.23,-15.79,2.82,,,55.41,59.05,-0.27,30448716373.0,13.73,,,6.0,62.0,77.1,69.4,7372077.0,,,,,,,,,,51.72,48.85,,,,,,,,,,6.07,5.27,2579515380.0,,,,42.85,,,,,,,,395059035.8,162358.5,48.23,9897514.0,49.4,10136949.0,2.37,485640.0,16.46,3.36,20520103.0,,,,,2.3,40.6,50.45,45.52,,0.0,2.5,,,,,,,,12455908.0,60.7,121.35,111.45,131.22,27.13,0.76,23.52,30.77,,,,,,,79.2,,,,30.0,19.17,59.21,,1.6,,,,,1250.0,,190.0,68.0,272.0,,6862192.0,7.3,6.6,7.0,,,,,,,11.4,10.3,10.8,,8064195.0,39.3,,,,,20.6,,,26.8
11,Argentina,1990.0,88.21,73.28,65.75,8.12,8.48,10461286841.0,7175.09,114000.0,,,,,,,,,2.5,0.7,1.4,,,,,32.42,15.6,,1299.55,2.8,6.9,5.4,0.4,31.6,67.6,46.89,62.53,10.36,18.01,2.99,,,1.3,,7.8,-2.4,3956.11,,17310.0,,1.07,14.0,-16.85,,,,4.63,36.02,-5.18,40792441321.0,,,5.04,0.0,41.0,77.7,58.7,13330838.0,,,,,,,,,,75.19,68.07,0.22,,,,,,,,,26.79,-3.7,28099384466.0,2.31,,,0.04,,,,,,,,,,30.61,10019625.0,60.33,19746935.0,9.05,2963180.0,11.96,1.43,32729740.0,,,,,0.1,,,,,,,,,,,,,28.5,4260103.0,13.02,106.31,105.87,106.73,71.1,,,,,,,,29.8,31.6,31.0,,,,,,,,9.28,,,,,,,,,,,,,,,,,,,,,,,,,28469637.0,86.98,,27.0,24.7,70.2,69.0,68.4,,43.7
12,Argentina,2000.0,92.35,66.9,61.02,5.05,-1.75,14279213652.0,9793.7,168815.0,,,,,,,,,1.8,0.7,1.2,,62.34,,,34.45,23.89,,2078.29,2.9,6.0,4.8,0.7,22.7,76.2,100.0,100.0,10.99,2.7,2.48,,,3.67,,17.74,-0.79,5449.99,,24303.0,51.06,4.58,16.19,-6.8,,9.35,13.81,11.64,28.06,-3.37,59231163610.0,,,4.16,7.04,42.5,74.3,57.8,15425079.0,,,,,,,,,,77.54,70.13,0.16,,,,,,,,,17.81,-3.82,36767857138.0,58.43,,,17.58,,,,,,,,,,27.98,10370464.0,62.1,23014006.0,9.91,3672983.0,13.54,1.11,37057453.0,5.7,12.12,,,0.3,100.84,97.3,99.04,,,,,,0.44,715.93,,8.0,29.0,4023698.0,10.86,114.03,113.11,114.93,86.55,1.05,88.56,84.6,53.07,1.55,64.72,41.66,23.5,30.3,27.6,,,,,,,158.14,21.39,,,,,,,,,,,13129999.0,17.1,13.7,15.0,32.4,35.6,29.8,14.8,19.4,11.2,32.0,22.6,26.2,,33033755.0,89.14,,20.6,24.3,76.4,72.3,69.6,,48.3
13,Argentina,2006.0,,61.46,58.48,7.7,4.65,17349508474.0,12065.03,74162.0,,,,,,,,,1.6,0.7,1.1,0.0,,6.0,,24.94,10.54,,2357.96,2.5,5.3,4.1,1.0,23.6,75.1,176.71,144.43,20.34,5.65,2.27,4.06,,2.11,0.93,15.41,8.4,6108.43,,24428.0,48.26,3.65,20.89,17.65,,7.05,11.7,15.55,35.11,9.99,74898372973.0,,19.1,,20.93,48.6,76.6,62.1,17995976.0,35.1,29.0,39.8,33.7,32.8,34.4,29.6,36.8,24.1,78.8,71.27,,,,,,,,,,21.28,9.77,47245955435.0,30.31,,,80.82,0.59,14694.0,,,2.5,,,240270000.0,485580000.0,26.74,10579722.0,63.1,24960752.0,10.16,4018276.0,14.45,1.05,39558750.0,4.12,8.7,,,0.4,102.17,97.96,100.03,,100.0,25.4,,,0.49,898.72,,,,3850649.0,9.73,114.55,113.6,115.48,84.78,1.12,89.75,79.96,67.09,1.52,81.25,53.31,19.8,27.5,24.2,,,,19.0,,,209.06,24.26,,,,,590.0,175.8,51.0,30.0,453.0,2.8,16199277.0,12.6,8.4,10.1,41.8,45.6,37.4,19.7,23.0,15.9,32.1,20.8,25.2,,35708101.0,90.27,,17.3,22.2,80.2,75.8,72.5,,52.2
14,Argentina,2009.0,,61.94,57.2,6.23,-5.78,15352263361.0,10865.01,74546.0,,,,,,,,,1.2,0.4,0.7,0.0,,6.0,,22.69,10.98,,2708.99,3.0,5.5,4.5,1.2,23.1,75.2,211.35,148.88,17.27,-9.4,2.23,8.77,,1.06,0.19,10.34,0.05,6594.5,,26171.0,45.27,4.89,16.15,-22.78,,8.69,9.66,12.92,31.74,-1.11,80472509346.0,,,,34.0,48.8,74.6,61.2,18464063.0,,,,,,,,,,79.31,71.85,,,,,,,,503.3,,18.7,-1.56,51880541753.0,12.93,,,131.13,0.47,12118.0,,,,,,607963385.1,529292000.0,26.05,10628603.0,63.61,25953718.0,10.33,4216320.0,14.91,1.03,40798641.0,3.05,6.41,,,0.4,107.59,104.52,106.03,,100.0,34.3,,,0.6,1092.28,,8.19,33.99,3755515.0,9.21,117.59,116.72,118.44,88.58,1.12,93.87,83.45,71.25,1.51,86.03,56.89,19.9,27.0,24.0,,,,9.0,,,221.17,24.41,,,,,590.0,,51.0,25.5,453.0,2.8,16895221.0,9.9,7.7,8.6,,,,,,,24.7,18.8,21.2,,37043126.0,90.8,,16.9,21.5,80.1,76.0,73.0,,59.0
15,Argentina,2012.0,99.8,63.98,56.66,6.7,-8.31,15686800636.0,11301.73,101716.27,,,,,,,,,0.8,0.3,0.5,,,6.0,,29.19,14.51,,2954.61,2.7,4.9,4.0,0.6,23.4,75.3,307.23,171.61,15.48,-5.64,2.19,12.53,,2.52,0.17,6.27,0.8,7642.93,,28551.0,42.49,5.14,17.01,-13.74,,7.7,8.29,13.72,29.79,-1.7,94730917507.0,,,,55.8,47.3,75.0,60.7,19018087.0,35.0,27.7,40.4,39.7,39.9,39.5,20.6,28.4,14.9,79.76,72.44,,,,,,,,,,16.84,-1.59,63401183784.0,5.63,,,156.56,0.47,12385.0,,,,,,760762616.9,421861583.5,25.57,10763945.0,63.83,26869998.0,10.6,4461281.0,15.38,1.05,42095224.0,1.63,3.69,,,0.5,111.22,109.24,110.21,,100.0,37.0,,,,,,,,3664389.0,8.71,123.75,122.95,124.52,107.29,1.09,111.92,102.81,80.31,1.57,98.49,62.65,18.8,26.0,23.0,,,,9.0,,,,23.01,,,,,590.0,,51.5,25.0,405.0,2.8,17639510.0,8.9,6.1,7.2,46.9,52.0,41.5,8.5,12.2,4.5,23.3,15.5,18.4,,38430835.0,91.3,,16.1,21.1,81.2,77.0,74.0,,54.1
16,Argentina,2016.0,99.8,63.85,56.63,8.2,4.18,18038159110.0,13176.16,95211.68,,,,,,,,105.5,0.8,0.3,0.5,0.0,35.52,8.0,1.0,35.92,14.42,124.0,2954.61,2.7,4.9,4.0,0.6,23.4,75.3,315.2,177.9,14.85,-8.13,2.18,14.69,1.0,1.22,0.39,4.75,0.47,7737.72,,28551.0,42.28,5.14,19.58,-6.28,,9.84,8.51,14.6,28.82,-0.78,94686294290.0,,18.1,3.52,64.7,47.5,75.0,60.8,19277010.0,35.0,27.7,40.4,39.7,39.9,39.5,20.6,28.4,14.9,79.91,72.64,0.16,98.01,97.93,97.97,99.44,99.08,99.26,503.3,,14.55,-1.28,62750674960.0,5.63,6.0,635.1,158.74,0.47,12385.0,8.67,8.67,2.7,30.0,18.0,476071330.4,334182352.9,25.35,10893901.0,63.84,27440421.0,10.81,4645704.0,15.71,1.03,42980026.0,1.75,3.63,0.13,0.5,0.5,111.22,109.24,110.21,0.0,100.0,41.2,,0.51,0.65,1235.98,0.0,8.72,32.16,3608603.0,8.4,123.75,122.95,124.52,107.29,1.09,111.92,102.81,80.31,1.57,98.49,62.65,18.8,26.0,23.0,,43.3,21.67,9.0,11.86,24.2,258.33,22.58,0.0,0.0,0.0,0.0,590.0,176.1,51.5,25.0,405.0,2.8,17818552.0,9.0,6.5,7.5,46.9,52.0,41.5,8.5,12.2,4.5,24.3,17.2,19.9,,39371423.0,91.6,,16.1,21.1,81.2,77.0,74.0,86.67,35.2
17,Armenia,2006.0,,29.18,49.34,20.45,0.48,940315322.9,6027.66,6177.0,5.33,3.5,4.5,5.5,4.2,3.5,4.5,78.58,,,,0.0,,0.0,,8.06,8.84,,1615.84,,,,46.2,15.6,38.2,334.84,226.72,23.36,-7.34,1.73,,,7.31,0.34,2.07,13.2,1847.75,6021.36,26018.0,32.49,2.72,35.91,32.18,31.89,1.08,5.19,39.25,44.66,16.57,2365078406.0,2.89,,,5.63,50.7,69.3,59.6,1404165.0,,,,,,,,,,77.02,70.24,,,,,,,,,,11.85,-0.46,660709478.8,0.94,,,41.95,1.4,2811.0,,,,,,106596437.4,561335651.6,21.52,646180.0,66.96,2010260.0,11.52,345721.0,105.45,-0.42,3002161.0,3.3,20.04,,,0.2,97.19,88.0,92.21,,0.0,1.5,,,0.24,,,25.23,,1076275.0,35.85,97.71,102.57,93.64,93.89,,,,41.77,1.49,50.29,33.82,,,,,,,50.0,14.4,26.36,,20.11,,,,,285.0,,5.0,17.0,580.0,1.9,1003648.0,35.7,23.0,28.6,79.8,,,14.4,,,67.6,46.4,55.3,,1925886.0,64.15,,,,,48.8,,,36.1
18,Armenia,2012.0,100.0,25.6,42.53,21.57,9.5,1186183766.0,8294.99,6043.0,4.67,4.0,4.5,4.5,4.0,3.5,4.0,110.4,,,,,,6.0,,44.14,42.72,,1832.23,,,,,,,469.14,221.68,24.57,8.4,1.74,7.14,,4.91,0.16,7.93,7.2,2230.29,7267.98,29273.0,30.48,3.28,25.41,0.5,22.08,2.65,3.69,49.35,33.24,5.17,2224911536.0,2.56,,,37.5,53.9,72.0,63.0,1511630.0,,,,,,,,,,77.87,71.17,,,,,,,,,,11.22,4.1,834739358.3,1.33,,,111.91,1.55,3190.0,,,,,,158649878.9,843796551.6,19.44,578927.0,70.16,2089616.0,10.4,309796.0,104.61,0.35,2978339.0,1.74,17.4,,,0.2,,,,,56.0,20.5,,,,,,,,1097190.0,36.84,,,,,,,,46.04,1.57,57.68,36.65,,,,,,,13.0,18.65,28.18,,19.66,,,,,570.0,,7.0,8.0,380.0,1.9,1250094.0,18.3,16.5,17.3,,,,,,,40.8,31.6,35.0,,1881149.0,63.16,,,,,,,,46.0
19,Armenia,2016.0,100.0,23.51,41.33,21.93,7.8,1370772938.0,10005.64,0.0,4.5,4.0,4.5,4.5,4.0,3.5,4.0,120.28,,,0.1,0.0,7.6,8.0,1.0,54.87,52.28,45.0,1832.23,0.3,1.0,0.6,38.9,16.7,44.4,503.06,253.51,31.26,22.6,1.74,9.13,1.0,3.72,0.15,6.34,3.4,2364.75,7706.15,29273.0,31.54,2.25,19.78,-5.9,16.76,2.88,2.98,51.17,30.37,0.52,2216966033.0,2.98,4.6,10.94,46.3,54.2,72.6,63.4,1536362.0,7.8,6.4,9.1,66.8,66.4,67.1,25.4,27.2,23.8,77.97,71.27,0.06,99.69,99.81,99.74,99.88,99.82,99.85,192.36,,11.43,7.7,962844303.7,1.33,6.0,92.36,115.92,1.55,3190.0,8.57,6.0,1.3,20.0,20.0,197054730.1,909689227.5,18.66,561059.0,70.76,2127056.0,10.58,318039.0,105.59,0.47,3006154.0,2.44,16.97,0.3,1.0,0.2,105.36,95.84,100.1,0.0,65.8,23.5,,0.21,0.27,,1.0,26.06,96.8,1117929.0,37.19,102.4,110.1,96.46,96.59,1.15,104.09,90.51,46.11,1.51,56.72,37.63,29.6,31.2,30.4,,5.8,5.0,10.0,18.65,28.18,,18.92,0.0,0.0,0.0,0.0,570.0,29.9,7.0,3.0,321.0,1.9,1289187.0,17.5,15.2,16.2,66.5,67.4,65.5,26.9,29.1,24.6,39.1,29.6,33.1,,1888225.0,62.81,41.74,29.3,30.2,51.6,55.6,59.3,7.33,25.7
20,Australia,2006.0,,17.06,48.26,2.98,2.71,20668746502.0,45930.55,352909.0,,,,,,,,89.43,0.4,0.2,0.3,0.0,,5.0,,118.09,113.79,,10490.44,2.3,3.5,3.0,3.4,21.4,75.1,193.26,110.89,19.6,2.55,1.91,18.69,,4.09,3.22,25.48,2.99,34499.83,39416.03,48135.0,,4.74,27.67,5.19,,12.34,11.66,21.4,27.89,2.75,175000000000.0,3.54,,,66.0,57.6,72.3,64.9,10804141.0,29.4,30.6,28.4,35.9,29.6,41.2,34.7,39.8,30.4,83.5,78.7,,,,,,,,,,10.77,-0.35,71525088392.0,146.66,,,94.7,9.68,135092.0,,,,,,496234291.1,,19.57,4050534.0,67.45,13960904.0,12.98,2686462.0,2.69,1.48,20697900.0,,,,,,,,,,100.0,0.0,90.46,,2.19,4179.18,,,,2452701.0,11.85,101.78,101.56,101.99,126.65,0.98,125.13,128.08,70.46,1.27,79.13,62.19,9.3,15.1,12.5,,,,12.0,24.57,71.85,1001.24,47.64,,,,,395.0,,4.5,3.0,107.0,1.0,10288072.0,4.9,4.7,4.8,36.8,36.0,37.6,16.1,19.6,13.1,9.5,10.5,10.0,20.3,18245199.0,88.15,,7.0,11.6,90.7,87.5,84.9,,34.1
21,Australia,2009.0,,16.47,47.97,2.46,17.55,22040958991.0,48441.67,403256.0,,,,,,,,97.23,0.3,0.2,0.3,,,5.0,,151.04,122.84,,10791.55,,,,3.3,21.1,75.5,241.63,114.17,22.53,1.75,1.89,23.69,,3.1,1.24,31.98,1.73,36035.07,41170.04,49029.0,,5.09,27.99,-0.55,,11.93,10.51,22.43,28.9,0.77,192000000000.0,1.82,,,74.25,58.8,72.4,65.6,11508294.0,,,,,,,,,,83.9,79.3,,,,,,,,,,9.07,-5.27,71829471218.0,135.86,,,100.74,9.99,147258.0,,,,,,649192161.4,,19.13,4148569.0,67.58,14659595.0,13.29,2883536.0,2.82,2.06,21691700.0,,,,,,,,,,100.0,0.0,,,,,,10.63,43.16,2475023.0,11.41,103.79,103.6,103.96,128.78,0.96,126.0,131.42,75.63,1.35,87.21,64.78,8.8,14.1,11.6,,,,10.0,22.1,72.43,,48.6,,,,,395.0,,4.5,2.5,107.0,1.0,10859198.0,5.4,5.8,5.6,,,,,,,10.4,12.5,11.5,,19216677.0,88.59,18.23,,,91.2,88.4,85.9,,36.6
22,Australia,2012.0,100.0,15.53,49.09,2.42,1.4,22915491366.0,50033.82,622917.0,,,,,,,,105.12,,,,,,5.0,,151.04,122.22,,10398.2,,,,,,,401.47,132.49,21.32,5.03,1.92,24.88,,3.55,0.27,30.36,3.73,37218.16,42521.71,50652.0,,4.91,28.52,11.25,,12.73,8.89,21.45,28.24,5.77,212000000000.0,1.76,,,79.0,58.8,71.9,65.3,12037760.0,,,,,,,,,,84.3,79.9,,,,,,,,,,7.58,0.82,72579632096.0,83.84,,,105.59,12.16,185009.0,,,,,,1093130927.0,,18.89,4293707.0,67.07,15244637.0,14.03,3189910.0,2.96,1.72,22728254.0,,,,,,,,,,100.0,0.0,,,,,,,,2496699.0,10.99,104.84,104.58,105.09,135.54,0.95,131.64,139.25,86.33,1.38,100.56,72.84,,,,,,,11.0,21.36,72.62,,45.43,,,,,395.0,,4.5,2.5,109.0,1.0,11410985.0,5.3,5.1,5.2,,,,,,,11.0,12.4,11.7,,20231555.0,89.02,,,,,,,,42.0
23,Australia,2016.0,100.0,14.41,50.23,2.51,5.76,24084582444.0,52701.49,644939.77,,,,,,,,110.38,0.3,0.2,0.2,0.0,155.07,7.0,1.0,166.06,129.74,10.0,10398.2,2.1,3.4,2.8,3.3,21.1,75.5,395.69,140.77,20.92,5.82,1.92,25.76,0.0,3.51,-0.13,28.02,2.47,37828.25,43218.75,50652.0,34.94,4.91,27.02,-3.19,,12.91,8.86,21.42,27.06,3.46,225000000000.0,2.49,,21.39,84.56,58.8,71.8,65.2,12245908.0,27.3,28.0,26.7,38.9,33.5,43.3,33.8,38.5,29.9,84.4,80.1,0.01,,,,,,,,,6.82,-1.89,69387443329.0,83.84,7.0,2104.35,131.23,12.16,185009.0,4.0,4.0,,20.0,25.0,1038570007.0,,18.71,4395497.0,66.56,15636398.0,14.72,3458840.0,3.06,1.57,23490736.0,,,0.15,1.0,,,,,0.0,100.0,0.0,90.46,0.28,2.39,4280.36,1.0,10.63,43.29,2516093.0,10.71,105.13,104.85,105.39,135.76,0.93,130.43,140.85,88.51,1.37,102.74,74.94,8.6,13.3,11.2,,12.0,10.0,11.0,21.36,72.62,1120.04,38.89,0.0,0.0,0.0,0.0,395.0,,4.5,2.5,105.0,1.0,11550972.0,5.6,5.7,5.7,33.6,32.7,34.5,19.0,21.1,17.0,11.3,13.0,12.2,20.3,20974643.0,89.29,19.06,6.9,10.8,91.4,88.8,86.7,12.0,21.2
24,Austria,2006.0,,11.57,47.48,1.47,-1.27,3928118393.0,23521.67,149512.0,,,,,,,,92.67,2.1,1.0,1.5,0.0,,5.0,,126.3,94.91,,8223.84,2.9,6.8,5.0,5.5,28.2,66.3,202.46,138.45,50.83,7.46,1.41,17.3,,3.14,4.81,5.28,3.35,39328.4,42036.3,48922.0,29.59,5.25,23.67,2.16,,13.34,6.93,47.4,30.49,4.14,88390623057.0,1.45,,,63.6,52.1,67.7,59.6,4150596.0,18.6,21.8,15.9,63.6,62.2,64.8,17.8,16.0,19.3,82.8,77.1,,,,,,,,,,20.07,7.76,59310906604.0,57.22,,,112.12,0.67,3759.0,,,,,,838770050.7,417618106.4,15.78,1304554.0,67.81,5606570.0,16.42,1357517.0,100.13,0.49,8268641.0,,,,,,100.1,99.87,99.98,,39.9,1.2,,,2.44,3527.52,,128.11,100.0,2825477.0,34.17,101.43,100.81,102.02,100.31,0.96,98.39,102.13,48.81,1.2,53.37,44.39,11.3,15.3,13.5,,,,12.0,19.13,47.22,1790.62,43.55,,,,,397.0,,31.5,25.0,170.0,1.1,3955601.0,5.2,4.3,4.7,54.1,53.2,55.1,2.9,2.4,3.4,9.2,8.7,8.9,37.4,5443164.0,65.83,42.61,8.5,8.6,88.7,86.5,84.7,,48.8
25,Austria,2009.0,,10.1,47.93,1.3,-6.82,4276831240.0,28512.21,138942.0,,,,,,,,98.22,2.5,1.8,2.1,0.0,,5.0,,135.97,98.37,,7977.28,2.6,6.5,4.7,5.3,25.0,69.8,202.82,120.61,44.9,-15.01,1.39,22.44,,3.59,3.91,3.46,-3.8,39454.69,42171.28,48045.0,31.5,5.77,22.84,-10.34,,11.64,5.97,41.91,28.92,-11.59,82010197737.0,0.51,,,73.45,54.1,68.0,60.8,4314617.0,17.4,20.2,15.0,63.7,62.3,64.8,18.9,17.5,20.1,83.2,77.6,,,,,,,,,,18.46,-14.71,55018903122.0,13.48,,,136.58,0.58,3274.0,,,,,,1070262292.0,508216831.0,14.95,1246914.0,67.6,5640078.0,17.46,1456331.0,101.04,0.26,8343323.0,,,,,,98.73,98.97,98.85,,39.2,1.4,,,2.71,4140.58,,127.35,100.0,2849495.0,34.15,100.35,99.76,100.91,99.3,0.96,97.03,101.46,60.69,1.18,65.77,55.79,11.0,15.5,13.4,,,,12.0,17.94,44.63,1995.84,38.86,,,,,397.0,,31.5,25.0,170.0,1.1,4108821.0,4.5,5.0,4.8,,,,,,,9.4,10.5,10.0,,5493828.0,65.85,43.17,8.4,8.9,89.0,86.6,84.5,,47.7
26,Austria,2012.0,100.0,8.57,48.55,1.54,-7.93,4342992165.0,32410.39,162715.74,,,,,,,,105.83,2.1,1.8,2.0,,,5.0,,135.87,94.65,,8507.13,2.5,6.7,4.7,4.9,26.2,68.9,246.67,146.91,53.59,1.31,1.44,25.17,,1.28,4.52,3.62,0.88,41367.56,44215.86,49287.0,30.48,,24.04,-0.5,,12.84,5.14,51.06,28.47,1.47,90725282925.0,2.49,,,80.03,54.6,67.7,60.9,4392277.0,16.0,18.1,14.2,64.0,63.0,64.8,20.0,18.9,21.0,83.6,78.4,,,,,,,98.01,,,18.66,1.15,65167143390.0,26.02,,,160.54,0.5,2834.0,,,,,,977082250.1,372907961.2,14.45,1217714.0,67.32,5674887.0,18.24,1537390.0,102.13,0.46,8429991.0,,,,,,97.98,96.44,97.19,,52.6,1.8,,,2.84,4564.94,,,,2877662.0,34.14,101.21,101.13,101.28,97.69,0.96,95.67,99.62,72.44,1.2,79.03,66.1,10.8,15.5,13.3,,,,12.0,18.27,46.64,,39.93,,,,,397.0,,20.5,25.0,170.0,1.1,4204757.0,4.3,4.3,4.3,,,,,,,8.7,8.8,8.7,,5552329.0,65.86,,8.3,8.8,89.2,86.7,84.5,,47.1
