1,Afghanistan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
345,Namibia,2006,,,21.7000007629395,14.389209747314501,0.465437618410205,,83.9,85.6107864379883,4719.2817847716,30.3,45.468303842452094,7.0,,,,,7691.126625915541,,39.4000015258789,95.0,35.164276547410104,,7.07317536234564,,29.6574020266633,49.722808837890604,1.31780337568243,70.2606964111328,,,54.82,2.4947649066550097,,43.2000007629395,,68.1999969482422,47.2999992370605,1.05507004261017,25.2000293731689,3.635,,56.5999984741211,4.96116689278758,80.1648,41.559883763974206,,6.499242537405442,59.955,4.39887064732726,6.63261453989442,,1541.93333219729,,15.345745157044101,19.7999992370605,,57.3248780487805,1.40902996063232,,16.679449081420902,6.03781986236572,23.7999992370605,,,12.091290473938,62.0999984741211,8.52229976654053,38.4
346,Namibia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
347,Namibia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9
348,Namibia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
349,Nepal,2006,,,2.29999995231628,,,,83.2,,516.037293534882,31.5,13.446590957736301,,,,,,1730.61201894961,,4.099999904632569,31.0,,,3.3646147880716604,,4.51392704615499,,1.12083171621035,65.40750122070311,457.0,,64.779,179.93961632368303,,3.4000000953674303,,88.6999969482422,2.79999995231628,,,3.151,,80.1999969482422,6.92033580707594,97.2648,31.315396799187894,,,67.35600000000001,1.1413891638819098,2.38567127315812,,84.70849268351229,,-1.29372098453447,2.4000000953674303,,66.03607317073171,,,,3.60536003112793,2.2000000476837203,,,,84.3000030517578,,50.0
350,Nepal,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9
352,Nepal,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
353,Netherlands,2006,,,3.9000000953674303,1.27567005157471,8.452905150596733,62073.119718899005,100.0,98.7243270874023,49723.35516359,97.9,69.27895140294059,12.0,,,,,45279.8405332515,,6.099999904632571,8.0,,,3.51863696135297,47124.571237346296,105.619183609388,83.2680435180664,0.160613668857538,98.4375991821289,,,77.6,484.185456161137,,6.599999904632571,,72.6999969482422,7.099999904632571,0.985570013523102,13.3074798583984,1.72,,57.2999992370605,1.16765305950397,5.6508,60.5469154644586,25.7999992370605,28.9900157828687,81.9,83.7,45.4939244848485,51704.7324242171,7054.832219622282,,7.01661227491657,3.5,,79.6975609756098,1.03461003303528,10624.8759765625,0.574999988079071,5.09046983718872,4.40000009536743,,68445.8573858724,2.0095899105072,64.8000030517578,0.264759987592697,46.0
355,Netherlands,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1
356,Netherlands,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3
358,New Zealand,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2
359,New Zealand,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6
362,Nicaragua,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
363,Nicaragua,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1
364,Nicaragua,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7
365,Niger,2006,,,5.09999990463257,56.8792610168457,2.16161082087147,,49.8,43.1207389831543,335.956651321143,8.2,16.4124587405957,,,,,,785.4658357288258,,7.900000095367429,31.0,3.81069644308253,,5.80000000153136,,3.53077789323673,,3.712770462843241,26.171829223632802,,,54.657,11.048811873371804,,7.199999809265139,,90.5,5.900000095367429,0.7286400198936459,29.4864101409912,7.695,,39.2999992370605,0.040485829959522,214.062,29.509009155471002,,11.933049908991697,54.652,0.29403397709622303,0.218754717298363,,35.2255327236625,,,5.3000001907348615,,54.6545609756098,,,50.2934684753418,3.33405995368958,4.59999990463257,,,63.782039642334006,64.59999847412111,,26.8
367,Niger,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
368,Niger,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
369,Nigeria,2006,,,7.599999904632571,31.4668998718262,98.238856362994,,59.0,68.5330963134766,1966.9997191425,31.9,43.1113295633933,9.0,,,,,4352.79980169114,,14.1000003814697,27.7,23.727100421749306,,8.2109648588917,,22.553272527982397,,2.6203860205958103,,,,48.922,157.35916971353902,,13.6999998092651,,62.2999992370605,13.3000001907349,0.8962100148200992,31.850679397582997,5.957999999999998,,47.7000007629395,8.23952651734938,124.5972,21.4979843532667,,7.78744182624342,49.566,5.54503608300536,1.17780628113157,,111.144439480115,,60.217776837182996,7.699999809265139,,49.236146341463396,,,27.7999095916748,,7.5,,,35.2936515808105,55.0999984741211,,31.1
370,Nigeria,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3
371,Nigeria,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6
372,Nigeria,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
375,Norway,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4
376,Norway,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8
377,Oman,2006,,,7.800000190734861,,91.3951281720171,,88.6,,18272.7562118347,94.2,56.1724728327335,,,,,,42958.20865452,,16.2000007629395,42.4,,,5.3720682991583,,71.1581839637873,,1.8373065157464497,69.2855682373047,,,72.687,8.25000323101777,,20.2999992370605,,76.8000030517578,29.2000007629395,,,2.912,,25.899999618530305,3.20413013193478,15.097,31.664278975505802,,0.305531446860344,76.967,8.299716672503001,10.556165493433198,,4257.8922963167215,,-18.6380340798368,5.900000095367429,,74.7748048780488,,,,3.8593399524688703,15.5,,,,55.7000007629395,,43.9
378,Oman,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
379,Pakistan,2006,,0.585550010204315,6.099999904632571,33.7181205749512,4.9411805291603,,89.7,66.28188323974611,1017.4558405234801,47.6,14.1339628244825,12.0,24.3557205200195,,,0.790050029754639,4190.17802884976,,8.5,16.3,,,6.17754203617736,,21.445192334093303,40.965888977050795,2.0446046906438498,41.7142105102539,419.0,22.6209602355957,63.215,203.046114829805,54.1512107849121,8.80000019073486,,84.6999969482422,9.80000019073486,0.7910799980163571,,4.02,,20.8999996185303,7.92108440058785,42.4804,21.547766839983602,18.7999992370605,1.44745517225521,65.028,6.5,3.25657135752365,,488.563464142913,,9.895027393413413,5.1999998092651385,,64.09939024390239,0.763639986515045,,26.287960052490202,2.62637996673584,9.80000019073486,,,41.6877593994141,53.5999984741211,59.0341110229492,39.4
380,Pakistan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6
381,Pakistan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1
382,Pakistan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
384,Panama,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4
386,Panama,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5
387,Papua New Guinea,2006,,,2.70000004768372,,,,37.5,,1193.37385624167,19.1,,,,,,,1822.1448963342104,,5.0,52.0,,,2.29446615111708,,1.6010766920538702,,2.42245452702716,,,,58.977,13.7706090182396,,5.699999809265139,,74.5,6.400000095367429,,,4.21,,71.3000030517578,2.36846238416836,62.015,,,,63.115,1.754487260668,0.984662165613132,,,,,2.2000000476837203,,60.9955365853659,,,,,3.20000004768372,,,,72.9000015258789,,44.8
388,Paraguay,2006,,,6.699999809265139,6.22674989700317,1.68181738458249e-06,,83.8,93.7732467651367,2796.03101445889,77.2,58.728408284309104,9.0,,,,,6318.74971444439,,10.3999996185303,72.0,,,4.80712026158135,,53.7482910849123,57.0776786804199,1.49517825703795,,,,69.446,14.806939340548697,,13.0,,85.5999984741211,17.5,1.00631999969482,,2.97,,55.2999992370605,9.59130884635283,69.5854,49.04159585559871,,8.2907128526615,73.64,7.96207388394416,5.50412392404644,,920.8204872614168,,2.95088535318067,5.599999904632571,,71.4918536585366,1.1045600175857502,,6.516719818115232,,8.39999961853027,,,5.926270008087161,70.5,12.4231300354004,51.1
389,Paraguay,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8
390,Paraguay,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8
391,Paraguay,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
392,Peru,2006,,0.8856899738311771,4.59999990463257,1.0771800279617298,9.62441357323272,,82.8,98.92282104492192,4093.9591600649796,68.5,29.9721131012408,12.0,65.27200317382811,,,,7998.23517745877,,9.60000038146973,74.0,,,7.5288168435015,,32.535769368200995,74.4178237915039,1.22229662655723,82.5843734741211,,,70.12100000000001,21.8359046875,88.6993408203125,9.89999961853027,,81.5,10.1999998092651,1.01805996894836,16.214309692382802,2.648,,58.0999984741211,2.00225801248819,56.0584,20.8586683207713,,2.71748719282938,75.497,20.7,9.130107687688579,,887.622085156622,,0.799638656154798,4.19999980926514,,72.7434390243903,1.0159900188446,,1.9408700466156,2.6763899326324503,5.09999990463257,,,0.170239999890327,69.8000030517578,0.114589996635914,55.1
393,Peru,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4
394,Peru,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4
395,Peru,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6
396,Philippines,2006,,,8.0,12.628419876098599,2.32017459968386,,88.9,87.37158203125,1884.8400060963895,67.8,46.578056866897796,7.0,,,98.0617217108825,,4953.813675396261,,17.1000003814697,47.0,,,5.2429530408223615,,49.06786374692761,55.265510559082,1.67101143451053,76.9198532104492,360.0,,64.225,293.768316732066,,18.1000003814697,,79.3000030517578,19.7999992370605,1.0266400575637802,37.2709312438965,3.404,,48.7000007629395,5.48523206751055,54.0432,48.36276900354589,32.0,67.7099186643875,70.682,5.740586325347018,4.15855615625441,,569.658049564041,,12.5975982372119,8.300000190734862,,67.37475609756099,1.22405004501343,,13.750740051269501,2.5338099002838104,7.5,7.47253402913531,,11.4533004760742,63.9000015258789,8.29596042633057,59.2
397,Philippines,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
398,Philippines,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4
400,Poland,2006,,,13.8000001907349,4.83881998062134,4.37228111962669,,97.0,95.1611785888672,10597.218079995799,91.3,38.200390721445295,12.0,,,,,18050.389336424098,,28.0,45.0,,,6.19268954779022,,96.2069884866963,94.55565643310551,-0.0633705742926632,86.4657135009766,,,70.9,124.51445220684299,,29.399999618530305,,62.2000007629395,31.2999992370605,1.00459003448486,11.464440345764196,1.27,,46.5999984741211,1.11494394480717,15.8508,40.1003934439157,10.5,3.74076335644489,79.6,44.58,30.045462705911397,,3584.9621880678496,,15.628959878384302,12.8999996185303,,75.14390243902442,1.01388001441956,2147.568359375,5.051239967346191,5.2282800674438485,14.8999996185303,47.927951306373,,4.6150598526000985,54.0999984741211,3.51207995414734,39.3
401,Poland,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
402,Poland,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6
403,Poland,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
404,Portugal,2006,,,7.699999809265139,,5.049037283969639,32866.3882157572,99.0,,22307.6118952116,97.9,29.9170673289114,9.0,,,67.4672489082969,,27110.8377338237,,14.6000003814697,7.5,,,1.5530526922206298,51552.235061141786,116.036689282537,78.3964309692383,0.18033244147767,90.4604263305664,,,75.2,115.03539958456301,,16.3999996185303,,69.59999847412111,18.5,,7.06037998199463,1.37,,55.7999992370605,2.74331509593894,17.0286,38.155968904782206,65.90000152587889,8.90435959540965,81.8,38.01,40.257182964573104,51552.235061141786,4827.46718204254,,12.3712629671683,6.5,,78.41951219512201,1.11441004276276,7052.89697265625,,4.9080100059509295,9.0,,51552.235061141786,,62.4000015258789,,34.8
406,Portugal,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7
407,Portugal,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
408,Qatar,2006,,,0.8999999761581421,13.7975902557373,90.85363213776493,,99.8,86.2024078369141,68101.5263488887,98.7,62.8177301668239,9.0,,,111.559432933479,1.03468000888824,122682.876128801,,1.20000004768372,,,,26.170245697027894,,95.0569552357271,90.5150985717773,16.6402770381012,73.7084197998047,,88.6920166015625,75.85,85.13763996554691,,3.29999995231628,,94.6999969482422,13.0,1.01737999916077,9.48176956176758,2.428,,47.7999992370605,11.835809619743099,15.965,35.7531891467481,,0.0132224413645404,78.506,28.974112713582894,23.5972021554317,,16051.4260740069,,16.373856937776402,0.30000001192092896,,77.1456097560976,1.0369800329208398,,14.5226602554321,2.7048699855804403,4.5,,,13.036950111389196,82.4000015258789,1.91829001903534,25.5
409,Qatar,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2
410,Romania,2006,,,7.300000190734861,4.55527019500732,9.983086484698859,,92.3,95.44473266601558,7418.41602918438,75.9,32.060207899441,10.0,,,74.24103035878571,,15516.1506865575,,22.2999992370605,11.0,,,8.05556014552025,,72.4708977748838,90.0239410400391,-0.5924025600291071,78.5406494140625,,,68.7,92.15479606922341,,21.5,,63.5999984741211,20.2000007629395,1.0006500482559202,12.836799621582001,1.42,,48.9000015258789,6.5845884134190715,38.6862,43.9924231486469,24.2000007629395,4.82748591683237,75.8,24.66,19.025253508783802,,2446.28607665653,,10.4398110373281,8.300000190734862,,72.16341463414629,1.01752996444702,,4.5854997634887695,,6.099999904632571,,,4.52342987060547,56.0,5.30989980697632,37.7
411,Romania,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9
413,Romania,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8
414,Rwanda,2006,,,0.6000000238418579,,0.0041623957784767286,,70.4,,452.52007513466,53.3,12.2960372960373,6.0,,,,,1085.99770191693,,1.0,16.0,3.5753467227232902,,9.235269536147099,,3.25227984919903,,2.44332226227215,60.9925003051758,,,51.773,374.18082691528195,,0.699999988079071,,84.0999984741211,0.5,,30.6509304046631,5.027,,85.9000015258789,8.88282654777934,41.652,25.2913752913753,,16.2888222430702,61.231,,0.241818968867024,,,,8.888888888888891,0.8000000119209291,,56.3866585365854,,,,,0.400000005960464,,,,85.0,,28.3
415,Rwanda,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6
417,Rwanda,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
418,Samoa,2006,,,,,0.772258106267942,,95.9,,3531.1264347615,91.9,28.926548239046006,8.0,,,,,5405.847614293461,,,35.0,,,1.9688079318223304,,25.1279870549447,,0.6337971354715091,,,,68.205,63.983038869258,,,,67.8000030517578,,,,4.46,,27.399999618530305,3.70008680555559,32.7382,52.555400071457996,,0.049737615374767,74.506,4.46917387320954,,,,,,,,71.27865853658541,,,,,,,,,48.2000007629395,,61.0
420,Saudi Arabia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7
421,Saudi Arabia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
423,Senegal,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
425,Senegal,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
426,Serbia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6
427,Serbia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3
428,Serbia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
429,Seychelles,2006,,,,,0.0,,95.7,,10126.290476779,98.4,84.3673369506291,10.0,,,,,19086.4536945142,,,33.0,107.587470449173,,9.406127879530858,,79.7415259040925,,2.0299204470928203,,,,68.9,183.913043478261,,,,,,,,2.1,,,-0.3534654986937,59.5088,100.530267086015,,3.14502347329674,75.7,34.95197117065,23.4429203038204,,,,,,,72.21707317073171,,,,4.77012014389038,,,,,,,56.1
431,Sierra Leone,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
432,Sierra Leone,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8
433,Sierra Leone,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
434,Singapore,2006,,,3.5999999046325697,,12.930373256029403,,100.0,,42223.8913630418,100.0,230.10351949241002,6.0,,,63.5846372688478,,65297.3417441725,,7.599999904632571,6.0,,,8.8601961142317,,103.777162782735,,3.1293891560754,,,,77.8,6342.02449567723,,9.89999961853027,,77.4000015258789,12.3000001907349,,,1.28,,55.0999984741211,1.02091633466135,6.277,200.25409329955104,28.2999992370605,58.0708168359108,82.6,59.0,40.168519236895705,,8719.56767957213,,11.2228236031774,3.29999995231628,,80.14146341463409,,,,2.86787009239197,4.0,,,,66.0,,36.1
435,Singapore,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2
436,Singapore,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8
439,Slovenia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2
440,Slovenia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
441,Solomon Islands,2006,,,3.79999995231628,19.430740356445305,,,80.1,80.5692596435547,1193.54617526817,27.1,36.1378873766294,,,,,,1672.2800958962305,,8.39999961853027,55.0,,,6.946649998310652,,1.45607338609866,27.9315700531006,2.4021651421419703,54.58932876586911,,,64.51899999999999,17.1745623436942,,9.30000019073486,,79.1999969482422,10.6000003814697,0.975199997425079,,4.459,,53.7000007629395,11.2199870214146,64.1194,57.235346588783706,,,67.421,1.6463479885743502,1.58087967633569,,,,,3.5,,65.9346097560976,0.988990008831024,,18.455579757690398,,4.40000009536743,,,20.4774799346924,66.5,16.751390457153303,58.9
444,South Africa,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2
445,South Africa,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
446,Spain,2006,,,8.60000038146973,0.225759997963905,4.44718169064522,44146.225685219804,100.0,99.7742385864258,31867.2962337273,99.9,24.8719709040114,10.0,,,,,34187.367567367204,,15.3999996185303,60.0,,,4.17411911565355,47694.603475994,103.761723617195,95.292236328125,1.69035255626114,96.5699005126953,,,77.7,88.97614934466309,,18.5,,68.3000030517578,22.399999618530305,0.997039973735809,10.952500343322802,1.36,,47.2999992370605,3.5158047365877496,11.8006,30.787302053426,44.0999984741211,6.3824512850299095,84.1,50.37,45.1083866337185,52690.6564630043,6105.075849287211,,4.934782003729009,6.400000095367429,,80.8219512195122,1.02225005626678,,0.0820799991488457,4.16760015487671,11.8000001907349,,53781.6580601677,0.377499997615814,57.5999984741211,0.25069001317024203,43.0
447,Spain,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2
449,Spain,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
450,Sri Lanka,2006,,0.960929989814758,6.5,3.27157998085022,0.0107821722695122,,86.5,96.7284164428711,2296.40879822224,87.5,30.128527093797196,9.0,73.4502334594727,,97.8222778473091,,6974.48432245045,,17.1000003814697,46.0,,,7.66829190011271,,26.877615758810897,,0.7559236880137672,,1970.0,,70.566,311.274118960293,90.80883026123051,21.0,,77.0999984741211,27.600000381469695,0.994629979133606,,2.283,,39.5999984741211,10.020183605703501,23.412,41.1326513945037,67.59999847412111,1.49480733758377,77.861,2.53756612897332,9.35603916263937,,406.711065573771,,3.84046134438465,4.8000001907348615,,74.1245365853659,,,3.0152499675750697,,9.80000019073486,6.29317330964762,,3.53573989868164,58.0,,60.3
452,Sri Lanka,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4
453,Sri Lanka,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8
454,St. Kitts and Nevis,2006,,,,,0.110969867662095,,98.3,,14209.2996807244,87.3,37.0569684248503,11.0,,,,,21999.6047568989,,,19.0,,,5.885215531156192,,102.36236276418501,,1.37233476423299,,,,,191.607692307692,,,,,,,,,,,8.46798033243277,,50.4173276253752,,0.33252240330322,,38.5,41.446721393733796,,,,,,,,,,,4.11250019073486,,,,,,,56.1
455,St. Lucia,2006,,,,4.82400989532471,0.00164346592491828,,95.1,95.1759872436523,7364.71870955268,86.2,40.9606913200527,10.0,,,,,11058.039033738101,,,20.0,,,8.22263482876511,,62.9853630605161,69.2418212890625,1.3505157779088202,74.6567764282227,,,71.032,274.845901639344,,,,75.8000030517578,,0.969210028648376,17.0142002105713,2.029,,62.2999992370605,2.3383217530732203,61.5132,65.7560592442912,,11.2333164567871,75.82300000000002,24.5,23.4745732383781,,,,,,,73.36907317073171,1.2613400220871,,3.34015989303589,5.542799949646,,,,6.31663990020752,68.8000030517578,8.60616970062256,61.3
456,St. Vincent and the Grenadines,2006,,,,,0.0,,95.1,,6296.4560333739,76.1,34.708902678755805,12.0,,,,,10018.9332395692,,,12.0,,,7.661607217585042,,80.4660814632534,,0.146101460814919,,,,69.289,279.25128205128203,,,,78.6999969482422,,,,2.149,,53.9000015258789,3.04861618999964,60.0634,53.3505034923868,,0.0274312757906832,73.74,12.0,20.7881881955412,,,,,,,71.4602195121951,,,,,,,,,66.40000152587889,,61.4
457,Sudan,2006,,,14.8000001907349,,91.10935402400291,,57.7,,1238.80146050056,23.7,19.0736627469444,6.0,,,,,2824.23762486659,,19.2000007629395,38.5,16.503522422059,,10.0643080017239,,11.8955513063847,,2.52811271024278,43.086311340332,1030.0,,58.512,17.3630955387205,,23.100000381469695,,75.8000030517578,29.600000381469695,,,4.956,,30.2999992370605,7.1967367439129015,109.0698,26.6712513542981,,0.6057061092688021,62.1,,1.26750355091501,,84.2570358321467,,33.6631112496833,12.1999998092651,,60.262243902439,,,,1.96301996707916,21.0,,,,53.0,,27.7
458,Sudan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
459,Sudan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6
461,Suriname,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4
